2024-02-02T13:54:00Z,TQQQ,55.36,55.36,55.24,55.24,89221
2024-02-02T13:56:00Z,TQQQ,55.24,55.24,55,55.04,207948
2024-02-02T13:57:00Z,TQQQ,55.05,55.05,54.96,55.03,163081
2024-02-02T13:58:00Z,TQQQ,55,55.0404,54.98,55.01,73367
2024-02-02T13:59:00Z,TQQQ,55,55.1,55,55.09,65706
2024-02-02T14:00:00Z,TQQQ,55.09,55.16,55.04,55.16,44560
2024-02-02T14:03:00Z,TQQQ,55.05,55.08,55.01,55.02,29276
2024-02-02T14:04:00Z,TQQQ,55.02,55.1,54.97,55.08,75541
2024-02-02T14:07:00Z,TQQQ,55.24,55.29,55.19,55.22,92732
2024-02-02T14:08:00Z,TQQQ,55.22,55.25,55.2,55.21,36637
2024-02-02T14:09:00Z,TQQQ,55.22,55.29,55.22,55.25,54557
2024-02-02T14:14:00Z,TQQQ,55.22,55.23,55.14,55.15,31565
2024-02-02T14:15:00Z,TQQQ,55.18,55.18,55.06,55.1,36374
2024-02-02T14:16:00Z,TQQQ,55.1,55.26,55.1,55.23,57449
2024-02-02T14:17:00Z,TQQQ,55.23,55.25,55.2,55.2,28524
2024-02-02T14:19:00Z,TQQQ,55.21,55.21,55.13,55.13,25734
2024-02-02T14:23:00Z,TQQQ,55.05,55.1,55.03,55.08,23786
2024-02-02T14:25:00Z,TQQQ,55.01,55.2,55.01,55.15,127635
2024-02-02T14:27:00Z,TQQQ,55.15,55.18,55.08,55.1,36056
2024-02-02T14:30:00Z,TQQQ,55.18,55.28,55.1,55.14,1.51766e+06
2024-02-02T14:31:00Z,TQQQ,55.13,55.169,54.97,55.01,529222
2024-02-02T14:32:00Z,TQQQ,55,55.01,54.8501,54.8801,691436
2024-02-02T14:33:00Z,TQQQ,54.88,55.105,54.79,55.09,605396
2024-02-02T14:34:00Z,TQQQ,55.095,55.31,55.07,55.2499,565267
2024-02-02T14:35:00Z,TQQQ,55.25,55.3999,55.21,55.35,648068
2024-02-02T14:36:00Z,TQQQ,55.34,55.42,55.2407,55.4157,558811
2024-02-02T14:37:00Z,TQQQ,55.4137,55.535,55.39,55.52,655420
2024-02-02T14:38:00Z,TQQQ,55.5201,55.6,55.47,55.58,413091
2024-02-02T14:39:00Z,TQQQ,55.57,55.63,55.52,55.61,437027
2024-02-02T14:40:00Z,TQQQ,55.62,55.71,55.56,55.6001,585381
2024-02-02T14:41:00Z,TQQQ,55.6006,55.68,55.54,55.6313,435354
2024-02-02T14:42:00Z,TQQQ,55.6306,55.7782,55.589,55.76,549298
2024-02-02T14:43:00Z,TQQQ,55.76,55.78,55.7,55.755,507455
2024-02-02T14:44:00Z,TQQQ,55.7512,55.85,55.7,55.83,670144
2024-02-02T14:45:00Z,TQQQ,55.835,56.11,55.835,56.05,880898
2024-02-02T14:46:00Z,TQQQ,56.045,56.1499,55.97,56.13,498747
2024-02-02T14:47:00Z,TQQQ,56.1278,56.28,56.125,56.195,555487
2024-02-02T14:48:00Z,TQQQ,56.2,56.26,56.13,56.135,351450
2024-02-02T14:49:00Z,TQQQ,56.14,56.17,55.9,55.9212,673881
2024-02-02T14:50:00Z,TQQQ,55.925,55.93,55.77,55.8361,353950
2024-02-02T14:51:00Z,TQQQ,55.83,55.8781,55.75,55.85,305823
2024-02-02T14:52:00Z,TQQQ,55.84,55.8499,55.7,55.77,381643
2024-02-02T14:53:00Z,TQQQ,55.7702,55.81,55.685,55.7014,242286
2024-02-02T14:54:00Z,TQQQ,55.705,55.79,55.641,55.7601,368588
2024-02-02T14:55:00Z,TQQQ,55.76,55.8562,55.6906,55.8,380854
2024-02-02T14:56:00Z,TQQQ,55.79,56.075,55.79,56.05,468483
2024-02-02T14:57:00Z,TQQQ,56.045,56.11,56.02,56.0682,296475
2024-02-02T14:58:00Z,TQQQ,56.07,56.07,55.935,56.025,201667
2024-02-02T14:59:00Z,TQQQ,56.0299,56.05,55.95,55.9741,324894
2024-02-02T15:00:00Z,TQQQ,55.97,56.149,55.95,56.1201,602441
2024-02-02T15:01:00Z,TQQQ,56.125,56.19,56.0331,56.1399,301172
2024-02-02T15:02:00Z,TQQQ,56.13,56.162,55.97,56.162,382496
2024-02-02T15:03:00Z,TQQQ,56.16,56.18,56.02,56.031,318008
2024-02-02T15:04:00Z,TQQQ,56.0357,56.0903,55.89,55.92,404395
2024-02-02T15:05:00Z,TQQQ,55.918,55.9299,55.7801,55.9099,329251
2024-02-02T15:06:00Z,TQQQ,55.91,56.05,55.8766,55.9827,304296
2024-02-02T15:07:00Z,TQQQ,55.99,56.04,55.91,55.95,159129
2024-02-02T15:08:00Z,TQQQ,55.95,55.9601,55.8599,55.8803,139294
2024-02-02T15:09:00Z,TQQQ,55.88,55.9069,55.71,55.83,236669
2024-02-02T15:10:00Z,TQQQ,55.83,55.92,55.74,55.89,241358
2024-02-02T15:11:00Z,TQQQ,55.89,55.9596,55.83,55.9,245732
2024-02-02T15:12:00Z,TQQQ,55.9,55.9,55.75,55.78,184907
2024-02-02T15:13:00Z,TQQQ,55.78,55.87,55.74,55.855,130113
2024-02-02T15:14:00Z,TQQQ,55.84,56.0199,55.8199,55.9727,297411
2024-02-02T15:15:00Z,TQQQ,55.97,56.06,55.8999,56.04,277911
2024-02-02T15:16:00Z,TQQQ,56.0401,56.1203,56,56.095,224806
2024-02-02T15:17:00Z,TQQQ,56.09,56.1201,56.01,56.01,203392
2024-02-02T15:18:00Z,TQQQ,56.01,56.06,55.91,55.965,176763
2024-02-02T15:19:00Z,TQQQ,55.96,56.029,55.8701,55.97,127694
2024-02-02T15:20:00Z,TQQQ,55.98,56.05,55.9399,55.94,175494
2024-02-02T15:21:00Z,TQQQ,55.93,56.056,55.92,56.05,147261
2024-02-02T15:22:00Z,TQQQ,56.044,56.11,56.015,56.08,367536
2024-02-02T15:23:00Z,TQQQ,56.0988,56.12,55.98,56.1,225308
2024-02-02T15:24:00Z,TQQQ,56.1,56.23,56.095,56.1801,414590
2024-02-02T15:25:00Z,TQQQ,56.1838,56.25,55.99,56.005,346401
2024-02-02T15:26:00Z,TQQQ,56,56.1,55.8701,55.8701,303672
2024-02-02T15:27:00Z,TQQQ,55.8758,55.99,55.845,55.98,436013
2024-02-02T15:28:00Z,TQQQ,55.985,55.985,55.865,55.87,242932
2024-02-02T15:29:00Z,TQQQ,55.87,55.97,55.8495,55.91,213276
2024-02-02T15:31:00Z,TQQQ,55.89,55.9473,55.7,55.73,443991
2024-02-02T15:32:00Z,TQQQ,55.73,55.73,55.57,55.6312,388662
2024-02-02T15:33:00Z,TQQQ,55.63,55.7199,55.5961,55.67,164689
2024-02-02T15:34:00Z,TQQQ,55.6799,55.92,55.6799,55.9177,304676
2024-02-02T15:35:00Z,TQQQ,55.91,55.9195,55.795,55.86,215547
2024-02-02T15:36:00Z,TQQQ,55.8613,55.885,55.81,55.86,159487
2024-02-02T15:37:00Z,TQQQ,55.87,55.975,55.87,55.93,209267
2024-02-02T15:38:00Z,TQQQ,55.93,56.05,55.9224,55.971,417044
2024-02-02T15:39:00Z,TQQQ,55.97,56.22,55.9501,56.2,447769
2024-02-02T15:40:00Z,TQQQ,56.2,56.3388,56.195,56.3087,485597
2024-02-02T15:41:00Z,TQQQ,56.3017,56.31,56.23,56.3,424415
2024-02-02T15:42:00Z,TQQQ,56.29,56.4699,56.29,56.455,581437
2024-02-02T15:43:00Z,TQQQ,56.45,56.51,56.4245,56.5077,434495
2024-02-02T15:44:00Z,TQQQ,56.5099,56.5779,56.5099,56.54,345002
2024-02-02T15:45:00Z,TQQQ,56.54,56.61,56.47,56.48,488520
2024-02-02T15:46:00Z,TQQQ,56.4701,56.52,56.45,56.51,168946
2024-02-02T15:47:00Z,TQQQ,56.5157,56.565,56.4932,56.5531,170746
2024-02-02T15:48:00Z,TQQQ,56.5501,56.66,56.515,56.5498,432805
2024-02-02T15:49:00Z,TQQQ,56.55,56.55,56.4257,56.46,283141
2024-02-02T15:50:00Z,TQQQ,56.47,56.5082,56.45,56.505,245477
2024-02-02T15:51:00Z,TQQQ,56.505,56.55,56.45,56.46,244460
2024-02-02T15:52:00Z,TQQQ,56.45,56.49,56.39,56.4608,241884
2024-02-02T15:53:00Z,TQQQ,56.4662,56.4662,56.38,56.42,194628
2024-02-02T15:54:00Z,TQQQ,56.4206,56.4699,56.39,56.455,106535
2024-02-02T15:55:00Z,TQQQ,56.4599,56.5399,56.424,56.525,351547
2024-02-02T15:56:00Z,TQQQ,56.53,56.5673,56.4943,56.529,138850
2024-02-02T15:57:00Z,TQQQ,56.525,56.6277,56.52,56.615,236498
2024-02-02T15:58:00Z,TQQQ,56.6167,56.635,56.505,56.509,268368
2024-02-02T15:59:00Z,TQQQ,56.505,56.505,56.3731,56.41,236640
2024-02-02T16:00:00Z,TQQQ,56.42,56.462,56.41,56.45,97557
2024-02-02T16:01:00Z,TQQQ,56.45,56.4581,56.25,56.26,380727
2024-02-02T16:02:00Z,TQQQ,56.26,56.29,56.125,56.13,307480
2024-02-02T16:03:00Z,TQQQ,56.135,56.21,56.13,56.18,129249
2024-02-02T16:04:00Z,TQQQ,56.17,56.1999,56.1032,56.18,132301
2024-02-02T16:05:00Z,TQQQ,56.19,56.3464,56.185,56.31,244633
2024-02-02T16:06:00Z,TQQQ,56.31,56.39,56.3087,56.385,145795
2024-02-02T16:07:00Z,TQQQ,56.38,56.43,56.3536,56.41,360468
2024-02-02T16:08:00Z,TQQQ,56.41,56.425,56.3405,56.365,212370
2024-02-02T16:09:00Z,TQQQ,56.3669,56.372,56.29,56.3705,99770
2024-02-02T16:10:00Z,TQQQ,56.37,56.47,56.37,56.4401,208558
2024-02-02T16:11:00Z,TQQQ,56.435,56.4599,56.37,56.44,102741
2024-02-02T16:12:00Z,TQQQ,56.4488,56.55,56.44,56.5499,217604
2024-02-02T16:13:00Z,TQQQ,56.54,56.58,56.48,56.4915,218364
2024-02-02T16:14:00Z,TQQQ,56.4901,56.54,56.455,56.52,110584
2024-02-02T16:15:00Z,TQQQ,56.53,56.535,56.42,56.4499,109335
2024-02-02T16:16:00Z,TQQQ,56.4499,56.52,56.422,56.52,113244
2024-02-02T16:17:00Z,TQQQ,56.52,56.58,56.515,56.545,188755
2024-02-02T16:18:00Z,TQQQ,56.5444,56.565,56.4801,56.505,152609
2024-02-02T16:19:00Z,TQQQ,56.505,56.505,56.425,56.46,79861
2024-02-02T16:20:00Z,TQQQ,56.46,56.47,56.34,56.37,181984
2024-02-02T16:21:00Z,TQQQ,56.377,56.4299,56.3401,56.4299,86520
2024-02-02T16:22:00Z,TQQQ,56.415,56.47,56.38,56.45,86884
2024-02-02T16:23:00Z,TQQQ,56.45,56.49,56.43,56.4318,91359
2024-02-02T16:24:00Z,TQQQ,56.4304,56.48,56.42,56.4714,159789
2024-02-02T16:25:00Z,TQQQ,56.475,56.55,56.474,56.535,131987
2024-02-02T16:26:00Z,TQQQ,56.525,56.535,56.4502,56.47,109282
2024-02-02T16:27:00Z,TQQQ,56.475,56.52,56.4001,56.52,255189
2024-02-02T16:28:00Z,TQQQ,56.5101,56.6,56.49,56.59,142876
2024-02-02T16:29:00Z,TQQQ,56.59,56.74,56.5605,56.71,525586
2024-02-02T16:30:00Z,TQQQ,56.72,56.85,56.72,56.78,572082
2024-02-02T16:31:00Z,TQQQ,56.7899,56.82,56.72,56.7236,205995
2024-02-02T16:32:00Z,TQQQ,56.73,56.77,56.7,56.7601,280717
2024-02-02T16:33:00Z,TQQQ,56.7616,56.8299,56.74,56.82,142031
2024-02-02T16:34:00Z,TQQQ,56.81,56.81,56.73,56.785,171099
2024-02-02T16:35:00Z,TQQQ,56.79,56.825,56.7539,56.81,98041
2024-02-02T16:36:00Z,TQQQ,56.81,56.83,56.77,56.7901,105768
2024-02-02T16:37:00Z,TQQQ,56.79,56.82,56.755,56.76,158880
2024-02-02T16:38:00Z,TQQQ,56.765,56.86,56.76,56.8199,276858
2024-02-02T16:39:00Z,TQQQ,56.82,56.9066,56.8133,56.9,277371
2024-02-02T16:40:00Z,TQQQ,56.91,56.92,56.85,56.87,183510
2024-02-02T16:41:00Z,TQQQ,56.875,56.91,56.8401,56.91,163391
2024-02-02T16:42:00Z,TQQQ,56.9128,56.96,56.91,56.935,235402
2024-02-02T16:43:00Z,TQQQ,56.935,56.95,56.89,56.95,147810
2024-02-02T16:44:00Z,TQQQ,56.9415,56.96,56.9157,56.946,131785
2024-02-02T16:45:00Z,TQQQ,56.9499,56.98,56.9001,56.97,132655
2024-02-02T16:46:00Z,TQQQ,56.975,56.98,56.92,56.9501,223171
2024-02-02T16:48:00Z,TQQQ,56.975,57.0366,56.97,57.02,387179
2024-02-02T16:49:00Z,TQQQ,57.0134,57.03,56.99,57,93698
2024-02-02T16:50:00Z,TQQQ,57.005,57.0358,56.99,57,253094
2024-02-02T16:51:00Z,TQQQ,57,57.0801,56.99,57.08,199423
2024-02-02T16:52:00Z,TQQQ,57.076,57.12,57.0699,57.1199,176289
2024-02-02T16:53:00Z,TQQQ,57.11,57.14,57.095,57.115,130351
2024-02-02T16:54:00Z,TQQQ,57.12,57.1399,57.08,57.09,214144
2024-02-02T16:55:00Z,TQQQ,57.09,57.1075,57.0301,57.031,249226
2024-02-02T16:56:00Z,TQQQ,57.035,57.045,56.98,56.9829,289179
2024-02-02T16:57:00Z,TQQQ,56.9899,57.01,56.94,56.96,219204
2024-02-02T16:58:00Z,TQQQ,56.97,56.97,56.93,56.9658,115773
2024-02-02T16:59:00Z,TQQQ,56.96,57.02,56.95,57.0069,154872
2024-02-02T17:00:00Z,TQQQ,57.01,57.12,57.01,57.11,203848
2024-02-02T17:01:00Z,TQQQ,57.105,57.106,57.035,57.051,195948
2024-02-02T17:02:00Z,TQQQ,57.0597,57.095,57.05,57.07,96670
2024-02-02T17:03:00Z,TQQQ,57.07,57.08,57,57.07,150005
2024-02-02T17:04:00Z,TQQQ,57.065,57.065,57,57.02,109919
2024-02-02T17:05:00Z,TQQQ,57.03,57.06,57.0119,57.05,70796
2024-02-02T17:06:00Z,TQQQ,57.056,57.12,57.054,57.1001,135351
2024-02-02T17:08:00Z,TQQQ,57.03,57.05,56.975,56.9801,169640
2024-02-02T17:09:00Z,TQQQ,56.985,56.9982,56.965,56.98,95401
2024-02-02T17:10:00Z,TQQQ,56.98,57.015,56.95,57.0099,131665
2024-02-02T17:11:00Z,TQQQ,57.0101,57.0699,56.994,57.0699,102031
2024-02-02T17:12:00Z,TQQQ,57.065,57.0957,57.05,57.06,100070
2024-02-02T17:13:00Z,TQQQ,57.05,57.0861,56.9701,56.986,142056
2024-02-02T17:14:00Z,TQQQ,56.98,56.99,56.91,56.97,160021
2024-02-02T17:15:00Z,TQQQ,56.96,56.9999,56.9115,56.9999,124270
2024-02-02T17:16:00Z,TQQQ,56.9931,57.085,56.99,57.07,161276
2024-02-02T17:17:00Z,TQQQ,57.07,57.1,57.05,57.08,113660
2024-02-02T17:18:00Z,TQQQ,57.07,57.13,57.05,57.1268,147808
2024-02-02T17:19:00Z,TQQQ,57.1201,57.1899,57.1,57.185,171895
2024-02-02T17:20:00Z,TQQQ,57.186,57.2,57.14,57.165,139095
2024-02-02T17:21:00Z,TQQQ,57.16,57.16,57.0901,57.1346,104572
2024-02-02T17:22:00Z,TQQQ,57.14,57.16,57.11,57.1413,86885
2024-02-02T17:23:00Z,TQQQ,57.14,57.185,57.13,57.1532,75119
2024-02-02T17:24:00Z,TQQQ,57.155,57.16,57.1,57.1499,89854
2024-02-02T17:25:00Z,TQQQ,57.1403,57.175,57.1101,57.125,113124
2024-02-02T17:26:00Z,TQQQ,57.125,57.18,57.11,57.1761,126996
2024-02-02T17:27:00Z,TQQQ,57.17,57.25,57.15,57.245,257883
2024-02-02T17:28:00Z,TQQQ,57.25,57.3603,57.245,57.3543,343981
2024-02-02T17:29:00Z,TQQQ,57.351,57.4599,57.3301,57.4399,365983
2024-02-02T17:30:00Z,TQQQ,57.44,57.455,57.3999,57.41,255112
2024-02-02T17:31:00Z,TQQQ,57.42,57.45,57.41,57.4437,348338
2024-02-02T17:32:00Z,TQQQ,57.4439,57.5,57.42,57.455,375315
2024-02-02T17:33:00Z,TQQQ,57.45,57.4553,57.39,57.405,167295
2024-02-02T17:34:00Z,TQQQ,57.41,57.41,57.36,57.37,113441
2024-02-02T17:35:00Z,TQQQ,57.37,57.49,57.361,57.4801,148402
2024-02-02T17:38:00Z,TQQQ,57.45,57.47,57.425,57.463,140128
2024-02-02T17:39:00Z,TQQQ,57.47,57.495,57.4501,57.485,113937
2024-02-02T17:40:00Z,TQQQ,57.4801,57.4961,57.45,57.46,92192
2024-02-02T17:41:00Z,TQQQ,57.47,57.47,57.38,57.39,120429
2024-02-02T17:42:00Z,TQQQ,57.3901,57.42,57.35,57.3605,132814
2024-02-02T17:43:00Z,TQQQ,57.3645,57.375,57.13,57.1601,549301
2024-02-02T17:44:00Z,TQQQ,57.17,57.1795,56.7199,56.805,966938
2024-02-02T17:45:00Z,TQQQ,56.81,56.8465,56.72,56.73,648225
2024-02-02T17:46:00Z,TQQQ,56.7396,56.7859,56.62,56.749,504838
2024-02-02T17:47:00Z,TQQQ,56.7429,56.825,56.68,56.815,317086
2024-02-02T17:48:00Z,TQQQ,56.815,56.9399,56.804,56.8699,355494
2024-02-02T17:49:00Z,TQQQ,56.87,56.93,56.85,56.9099,231033
2024-02-02T17:50:00Z,TQQQ,56.9,56.92,56.76,56.7948,237897
2024-02-02T17:51:00Z,TQQQ,56.8,56.8,56.66,56.6742,286426
2024-02-02T17:52:00Z,TQQQ,56.67,56.76,56.665,56.745,204485
2024-02-02T17:53:00Z,TQQQ,56.755,56.81,56.7,56.8,200716
2024-02-02T17:54:00Z,TQQQ,56.8019,56.8578,56.7801,56.8499,104871
2024-02-02T17:55:00Z,TQQQ,56.84,56.8556,56.8,56.845,179168
2024-02-02T17:56:00Z,TQQQ,56.85,56.8911,56.8201,56.855,177745
2024-02-02T17:57:00Z,TQQQ,56.86,56.9,56.83,56.845,138508
2024-02-02T17:58:00Z,TQQQ,56.84,56.96,56.8337,56.94,223529
2024-02-02T17:59:00Z,TQQQ,56.9301,57.09,56.9301,57.0701,343957
2024-02-02T18:00:00Z,TQQQ,57.08,57.1799,57.08,57.16,262439
2024-02-02T18:01:00Z,TQQQ,57.16,57.22,57.12,57.18,297511
2024-02-02T18:02:00Z,TQQQ,57.1702,57.1999,57.12,57.195,188448
2024-02-02T18:03:00Z,TQQQ,57.19,57.207,57.1399,57.1401,131937
2024-02-02T18:04:00Z,TQQQ,57.15,57.195,57.1304,57.19,77130
2024-02-02T18:05:00Z,TQQQ,57.1801,57.27,57.18,57.24,206579
2024-02-02T18:06:00Z,TQQQ,57.25,57.3,57.245,57.2601,157983
2024-02-02T18:07:00Z,TQQQ,57.2611,57.27,57.22,57.2404,133012
2024-02-02T18:08:00Z,TQQQ,57.2449,57.26,57.1537,57.17,183042
2024-02-02T18:09:00Z,TQQQ,57.17,57.17,57.03,57.0719,300009
2024-02-02T18:10:00Z,TQQQ,57.09,57.24,57.085,57.2199,136689
2024-02-02T18:11:00Z,TQQQ,57.2199,57.25,57.19,57.225,90172
2024-02-02T18:12:00Z,TQQQ,57.2334,57.249,57.1901,57.2399,100838
2024-02-02T18:13:00Z,TQQQ,57.23,57.2899,57.135,57.26,174701
2024-02-02T18:14:00Z,TQQQ,57.2699,57.2767,57.2101,57.235,97914
2024-02-02T18:15:00Z,TQQQ,57.23,57.2551,57.1,57.22,288066
2024-02-02T18:16:00Z,TQQQ,57.2278,57.235,57.15,57.23,73035
2024-02-02T18:17:00Z,TQQQ,57.2374,57.3396,57.22,57.32,231540
2024-02-02T18:18:00Z,TQQQ,57.3223,57.34,57.28,57.32,131935
2024-02-02T18:19:00Z,TQQQ,57.3297,57.337,57.255,57.3,177667
2024-02-02T18:20:00Z,TQQQ,57.3,57.3199,57.17,57.175,235097
2024-02-02T18:21:00Z,TQQQ,57.17,57.2299,57.12,57.215,156646
2024-02-02T18:22:00Z,TQQQ,57.21,57.2499,57.1641,57.2,142309
2024-02-02T18:23:00Z,TQQQ,57.2,57.255,57.18,57.2526,79688
2024-02-02T18:24:00Z,TQQQ,57.255,57.34,57.2201,57.2865,144975
2024-02-02T18:25:00Z,TQQQ,57.28,57.285,57.12,57.131,238404
2024-02-02T18:26:00Z,TQQQ,57.13,57.13,56.885,56.95,253765
2024-02-02T18:27:00Z,TQQQ,56.95,57.02,56.915,56.9399,151971
2024-02-02T18:28:00Z,TQQQ,56.94,57.0899,56.92,57.0603,142617
2024-02-02T18:29:00Z,TQQQ,57.07,57.1,57.01,57.0578,158784
2024-02-02T18:30:00Z,TQQQ,57.065,57.07,56.9636,57.04,94755
2024-02-02T18:31:00Z,TQQQ,57.05,57.11,56.97,56.98,152763
2024-02-02T18:32:00Z,TQQQ,56.99,57.0601,56.95,57.025,99646
2024-02-02T18:33:00Z,TQQQ,57.03,57.03,56.95,56.99,163222
2024-02-02T18:34:00Z,TQQQ,56.99,57.0299,56.92,56.99,211035
2024-02-02T18:35:00Z,TQQQ,56.99,57.1001,56.97,57.0966,171522
2024-02-02T18:36:00Z,TQQQ,57.0899,57.0999,56.965,56.97,132325
2024-02-02T18:37:00Z,TQQQ,56.96,56.985,56.8,56.91,274460
2024-02-02T18:38:00Z,TQQQ,56.91,57.06,56.91,57.04,183360
2024-02-02T18:39:00Z,TQQQ,57.0401,57.09,57.01,57.0676,121698
2024-02-02T18:40:00Z,TQQQ,57.06,57.1599,57.06,57.127,250353
2024-02-02T18:41:00Z,TQQQ,57.12,57.145,57.05,57.06,109109
2024-02-02T18:42:00Z,TQQQ,57.07,57.12,57.025,57.0901,118490
2024-02-02T18:43:00Z,TQQQ,57.09,57.19,57.08,57.12,155883
2024-02-02T18:44:00Z,TQQQ,57.13,57.1699,57.105,57.1599,67006
2024-02-02T18:45:00Z,TQQQ,57.16,57.25,57.14,57.2128,157542
2024-02-02T18:46:00Z,TQQQ,57.2124,57.24,57.18,57.23,89157
2024-02-02T18:47:00Z,TQQQ,57.221,57.26,57.175,57.18,145649
2024-02-02T18:48:00Z,TQQQ,57.1799,57.1899,57.05,57.135,245073
2024-02-02T18:49:00Z,TQQQ,57.13,57.1801,57.12,57.1801,90229
2024-02-02T18:50:00Z,TQQQ,57.18,57.275,57.1734,57.26,170101
2024-02-02T18:51:00Z,TQQQ,57.2555,57.2601,57.1801,57.1901,100655
2024-02-02T18:52:00Z,TQQQ,57.2,57.2199,57.12,57.185,102372
2024-02-02T18:53:00Z,TQQQ,57.19,57.24,57.18,57.2101,92011
2024-02-02T18:54:00Z,TQQQ,57.215,57.24,57.14,57.2001,80764
2024-02-02T18:55:00Z,TQQQ,57.2,57.23,57.1581,57.16,58385
2024-02-02T18:56:00Z,TQQQ,57.17,57.2264,57.1548,57.2133,54664
2024-02-02T18:57:00Z,TQQQ,57.21,57.21,57.17,57.21,42778
2024-02-02T18:58:00Z,TQQQ,57.2183,57.275,57.2147,57.2399,146582
2024-02-02T19:00:00Z,TQQQ,57.25,57.32,57.24,57.3001,229411
2024-02-02T19:01:00Z,TQQQ,57.3,57.3301,57.28,57.295,121411
2024-02-02T19:02:00Z,TQQQ,57.2901,57.429,57.2901,57.41,414786
2024-02-02T19:03:00Z,TQQQ,57.4105,57.465,57.385,57.395,289880
2024-02-02T19:04:00Z,TQQQ,57.4,57.44,57.372,57.38,139039
2024-02-02T19:05:00Z,TQQQ,57.3738,57.4,57.32,57.37,192154
2024-02-02T19:06:00Z,TQQQ,57.38,57.42,57.37,57.41,130984
2024-02-02T19:07:00Z,TQQQ,57.4101,57.43,57.38,57.38,97376
2024-02-02T19:08:00Z,TQQQ,57.38,57.44,57.38,57.43,145126
2024-02-02T19:09:00Z,TQQQ,57.4264,57.44,57.4033,57.43,65324
2024-02-02T19:10:00Z,TQQQ,57.43,57.4457,57.39,57.405,79213
2024-02-02T19:11:00Z,TQQQ,57.4,57.47,57.39,57.4501,149439
2024-02-02T19:12:00Z,TQQQ,57.4555,57.4699,57.43,57.46,108491
2024-02-02T19:13:00Z,TQQQ,57.46,57.52,57.43,57.505,436231
2024-02-02T19:14:00Z,TQQQ,57.51,57.57,57.474,57.4928,287878
2024-02-02T19:15:00Z,TQQQ,57.4999,57.55,57.4501,57.535,193697
